Record#,Date,Time Stamp,BaystationID,WaldoID,CURRENT_PacketID,CURRENT_Validity,CURRENT_Total_Events,CURRENT_In_events,CURRENT_Out_events,CURRENT_Passby_events,CURRENT_Other_events,PRIOR1_PacketID,PRIOR1_Validity,PRIOR1_Total_events,PRIOR1_In_events,PRIOR1_Out_events,PRIOR1_Passby_events,PRIOR1_Other_events,PRIOR2_PacketID,PRIOR2_Validity,PRIOR2_Total_events,PRIOR2_In_events,PIROR2_Out_events,PRIOR2_Passby_events,PRIOR2_Other_events
1366,28-Mar,8:55:39 AM,1,1,3,Valid,5,1,1,3,0,2,Valid,5,3,2,0,0,1,Valid,5,2,2,1,0
1367,28-Mar,8:59:33 AM,0,1,4,Valid,5,3,0,2,0,3,Valid,5,1,1,3,0,2,Valid,5,3,2,0,0
1368,28-Mar,8:59:33 AM,1,1,4,Valid,5,3,0,2,0,3,Valid,5,1,1,3,0,2,Valid,5,3,2,0,0
1369,28-Mar,9:02:03 AM,0,3,9,Valid,5,4,0,1,0,8,Valid,5,4,0,1,0,7,Valid,5,1,1,3,0
1370,28-Mar,9:02:03 AM,1,3,9,Valid,5,4,0,1,0,8,Valid,5,4,0,1,0,7,Valid,5,1,1,3,0
1371,28-Mar,9:18:56 AM,0,0,6,Valid,5,1,1,3,0,5,Valid,5,3,0,2,0,4,Valid,5,2,1,2,0
1372,28-Mar,9:19:56 AM,0,3,11,Valid,5,1,2,2,0,10,Valid,5,2,0,3,0,9,Valid,5,4,0,1,0
1373,28-Mar,9:19:56 AM,1,3,11,Valid,5,1,2,2,0,10,Valid,5,2,0,3,0,9,Valid,5,4,0,1,0
1374,28-Mar,9:20:21 AM,0,0,7,Valid,5,0,0,5,0,6,Valid,5,1,1,3,0,5,Valid,5,3,0,2,0
1375,28-Mar,9:21:23 AM,0,1,6,Valid,5,3,2,0,0,5,Valid,5,2,2,1,0,4,Valid,5,3,0,2,0
1376,28-Mar,9:21:23 AM,1,1,6,Valid,5,3,2,0,0,5,Valid,5,2,2,1,0,4,Valid,5,3,0,2,0
1377,28-Mar,9:21:43 AM,0,3,12,Valid,5,1,0,4,0,11,Valid,5,1,2,2,0,10,Valid,5,2,0,3,0
1378,28-Mar,9:21:43 AM,1,3,12,Valid,5,1,0,4,0,11,Valid,5,1,2,2,0,10,Valid,5,2,0,3,0
1379,28-Mar,9:23:01 AM,0,1,7,Valid,5,4,0,1,0,6,Valid,5,3,2,0,0,5,Valid,5,2,2,1,0
1380,28-Mar,9:23:01 AM,1,1,7,Valid,5,4,0,1,0,6,Valid,5,3,2,0,0,5,Valid,5,2,2,1,0
1381,28-Mar,9:23:12 AM,0,3,13,Valid,5,1,1,3,0,12,Valid,5,1,0,4,0,11,Valid,5,1,2,2,0
1382,28-Mar,9:23:12 AM,1,3,13,Valid,5,1,1,3,0,12,Valid,5,1,0,4,0,11,Valid,5,1,2,2,0
1383,28-Mar,9:24:10 AM,0,3,14,Valid,5,0,2,3,0,13,Valid,5,1,1,3,0,12,Valid,5,1,0,4,0
1384,28-Mar,9:24:10 AM,1,3,14,Valid,5,0,2,3,0,13,Valid,5,1,1,3,0,12,Valid,5,1,0,4,0
1385,28-Mar,9:24:56 AM,1,1,8,Valid,5,3,2,0,0,7,Valid,5,4,0,1,0,6,Valid,5,3,2,0,0
1386,28-Mar,9:24:56 AM,0,1,8,Valid,5,3,2,0,0,7,Valid,5,4,0,1,0,6,Valid,5,3,2,0,0
1387,28-Mar,9:25:06 AM,0,0,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1388,28-Mar,9:26:13 AM,1,3,15,Valid,5,1,0,4,0,14,Valid,5,0,2,3,0,13,Valid,5,1,1,3,0
1389,28-Mar,9:26:13 AM,0,3,15,Valid,5,1,0,4,0,14,Valid,5,0,2,3,0,13,Valid,5,1,1,3,0
1390,28-Mar,9:27:14 AM,1,1,9,Valid,5,4,0,1,0,8,Valid,5,3,2,0,0,7,Valid,5,4,0,1,0
1391,28-Mar,9:27:14 AM,0,1,9,Valid,5,4,0,1,0,8,Valid,5,3,2,0,0,7,Valid,5,4,0,1,0
1392,28-Mar,9:27:32 AM,0,0,1,Valid,5,2,0,3,0,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0
1393,28-Mar,9:28:14 AM,1,3,16,Valid,5,4,0,1,0,15,Valid,5,1,0,4,0,14,Valid,5,0,2,3,0
1394,28-Mar,9:28:14 AM,0,3,16,Valid,5,4,0,1,0,15,Valid,5,1,0,4,0,14,Valid,5,0,2,3,0
1395,28-Mar,9:28:38 AM,0,0,2,Valid,5,0,1,4,0,1,Valid,5,2,0,3,0,0,Valid,5,1,1,3,0
1396,28-Mar,9:29:11 AM,1,1,10,Valid,5,4,0,1,0,9,Valid,5,4,0,1,0,8,Valid,5,3,2,0,0
1397,28-Mar,9:29:11 AM,0,1,10,Valid,5,4,0,1,0,9,Valid,5,4,0,1,0,8,Valid,5,3,2,0,0
1398,28-Mar,9:30:03 AM,1,3,17,Valid,5,3,0,2,0,16,Valid,5,4,0,1,0,15,Valid,5,1,0,4,0
1399,28-Mar,9:30:03 AM,0,3,17,Valid,5,3,0,2,0,16,Valid,5,4,0,1,0,15,Valid,5,1,0,4,0
1400,28-Mar,9:30:50 AM,0,0,3,Valid,5,0,1,4,0,2,Valid,5,0,1,4,0,1,Valid,5,2,0,3,0
1401,28-Mar,9:33:25 AM,1,3,18,Valid,5,4,0,1,0,17,Valid,5,3,0,2,0,16,Valid,5,4,0,1,0
1402,28-Mar,9:33:25 AM,0,3,18,Valid,5,4,0,1,0,17,Valid,5,3,0,2,0,16,Valid,5,4,0,1,0
1403,28-Mar,9:34:27 AM,1,1,11,Valid,5,0,1,4,0,10,Valid,5,4,0,1,0,9,Valid,5,4,0,1,0
1404,28-Mar,9:34:27 AM,0,1,11,Valid,5,0,1,4,0,10,Valid,5,4,0,1,0,9,Valid,5,4,0,1,0
1405,28-Mar,9:35:23 AM,0,0,4,Valid,5,5,0,0,0,3,Valid,5,0,1,4,0,2,Valid,5,0,1,4,0
1406,28-Mar,9:37:02 AM,1,3,19,Valid,5,2,0,3,0,18,Valid,5,4,0,1,0,17,Valid,5,3,0,2,0
1407,28-Mar,9:37:02 AM,0,3,19,Valid,5,2,0,3,0,18,Valid,5,4,0,1,0,17,Valid,5,3,0,2,0
1408,28-Mar,9:40:58 AM,1,3,20,Valid,5,2,0,3,0,19,Valid,5,2,0,3,0,18,Valid,5,4,0,1,0
1409,28-Mar,9:40:58 AM,0,3,20,Valid,5,2,0,3,0,19,Valid,5,2,0,3,0,18,Valid,5,4,0,1,0
1410,28-Mar,9:52:15 AM,1,3,21,Valid,5,0,2,3,0,20,Valid,5,2,0,3,0,19,Valid,5,2,0,3,0
1411,28-Mar,9:52:15 AM,0,3,21,Valid,5,0,2,3,0,20,Valid,5,2,0,3,0,19,Valid,5,2,0,3,0
1412,28-Mar,9:54:13 AM,1,1,13,Valid,5,0,5,0,0,12,Valid,5,1,2,2,0,11,Valid,5,0,1,4,0
1413,28-Mar,9:54:13 AM,0,1,13,Valid,5,0,5,0,0,12,Valid,5,1,2,2,0,11,Valid,5,0,1,4,0
1414,28-Mar,9:54:18 AM,0,3,22,Valid,5,2,1,2,0,21,Valid,5,0,2,3,0,20,Valid,5,2,0,3,0
1415,28-Mar,9:54:18 AM,1,3,22,Valid,5,2,1,2,0,21,Valid,5,0,2,3,0,20,Valid,5,2,0,3,0
1416,28-Mar,9:54:34 AM,0,0,0,Valid,5,2,0,3,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1417,28-Mar,9:58:13 AM,1,3,23,Valid,5,3,2,0,0,22,Valid,5,2,1,2,0,21,Valid,5,0,2,3,0
1418,28-Mar,9:58:13 AM,0,3,23,Valid,5,3,2,0,0,22,Valid,5,2,1,2,0,21,Valid,5,0,2,3,0
1419,28-Mar,9:59:33 AM,0,1,188,Invalid,73,75,71,41,153,14,Invalid,81,63,102,255,119,233,Invalid,29,203,32,74,214
1420,28-Mar,10:08:14 AM,0,3,24,Valid,5,1,2,2,0,23,Valid,5,3,2,0,0,22,Valid,5,2,1,2,0
1421,28-Mar,10:08:14 AM,1,3,24,Valid,5,1,2,2,0,23,Valid,5,3,2,0,0,22,Valid,5,2,1,2,0
1422,28-Mar,10:09:30 AM,1,1,167,Invalid,250,226,247,163,236,176,Invalid,19,106,57,17,52,71,Invalid,23,13,56,70,80
1423,28-Mar,10:28:23 AM,0,1,16,Valid,5,2,3,0,0,15,Valid,5,2,3,0,0,0,Invalid,0,0,0,0,0
1424,28-Mar,10:28:23 AM,1,1,16,Valid,5,2,3,0,0,15,Valid,5,2,3,0,0,14,Valid,5,1,2,2,0
1425,28-Mar,10:37:24 AM,0,0,3,Valid,5,0,1,4,0,2,Valid,5,0,1,4,0,1,Valid,5,1,0,4,0
1426,28-Mar,10:41:51 AM,1,3,26,Valid,5,1,1,3,0,25,Valid,5,0,0,5,0,24,Valid,5,1,2,2,0
1427,28-Mar,10:45:52 AM,1,3,27,Valid,5,0,1,4,0,26,Valid,5,1,1,3,0,25,Valid,5,0,0,5,0
1428,28-Mar,10:46:54 AM,1,3,28,Valid,5,0,5,0,0,27,Valid,5,0,1,4,0,26,Valid,5,1,1,3,0
1429,28-Mar,10:47:38 AM,1,3,29,Valid,5,2,3,0,0,28,Valid,5,0,5,0,0,27,Valid,5,0,1,4,0
1430,28-Mar,10:47:44 AM,1,1,19,Valid,5,1,3,1,0,18,Valid,5,3,2,0,0,17,Valid,5,3,2,0,0
1431,28-Mar,10:48:47 AM,1,3,30,Valid,5,3,2,0,0,29,Valid,5,2,3,0,0,28,Valid,5,0,5,0,0
1432,28-Mar,10:49:15 AM,1,1,20,Valid,5,2,3,0,0,19,Valid,5,1,3,1,0,18,Valid,5,3,2,0,0
1433,28-Mar,10:50:54 AM,1,3,31,Valid,5,3,1,1,0,30,Valid,5,3,2,0,0,29,Valid,5,2,3,0,0
1434,28-Mar,10:51:36 AM,1,1,21,Valid,5,4,1,0,0,20,Valid,5,2,3,0,0,19,Valid,5,1,3,1,0
1435,28-Mar,10:53:58 AM,1,3,0,Valid,5,2,0,3,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1436,28-Mar,10:54:57 AM,1,3,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1437,28-Mar,10:55:11 AM,1,1,70,Invalid,5,4,8,1,0,21,Invalid,5,4,1,0,0,20,Invalid,5,2,3,0,1
1438,28-Mar,10:56:04 AM,1,3,1,Valid,5,2,1,2,0,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0
1439,28-Mar,10:57:27 AM,1,3,2,Valid,5,2,0,3,0,1,Valid,5,2,1,2,0,0,Valid,5,1,1,3,0
1440,28-Mar,10:58:44 AM,1,1,23,Valid,5,3,2,0,0,22,Valid,5,4,0,1,0,21,Valid,5,4,1,0,0
1441,28-Mar,10:59:50 AM,1,3,3,Valid,5,1,3,1,0,2,Valid,5,2,0,3,0,1,Valid,5,2,1,2,0
1442,28-Mar,11:01:17 AM,1,3,0,Valid,5,0,1,4,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1443,28-Mar,11:31:34 AM,1,3,2,Valid,5,0,4,1,0,1,Valid,5,0,2,3,0,0,Valid,5,0,1,4,0
1444,28-Mar,11:41:40 AM,1,3,3,Valid,5,0,2,3,0,2,Valid,5,0,4,1,0,1,Valid,5,0,2,3,0
1445,28-Mar,11:54:38 AM,1,3,4,Valid,5,0,4,1,0,3,Valid,5,0,2,3,0,2,Valid,5,0,4,1,0
1446,28-Mar,11:56:41 AM,1,3,5,Valid,5,1,2,2,0,4,Valid,5,0,4,1,0,3,Valid,5,0,2,3,0
1447,28-Mar,11:58:32 AM,1,1,27,Valid,5,3,1,1,0,26,Valid,5,1,3,1,0,25,Valid,5,1,3,1,0
1448,28-Mar,12:03:13 PM,1,3,6,Valid,5,2,1,2,0,5,Valid,5,1,2,2,0,4,Valid,5,0,4,1,0
1449,28-Mar,12:14:38 PM,1,3,7,Valid,5,2,2,1,0,6,Valid,5,2,1,2,0,5,Valid,5,1,2,2,0
1450,28-Mar,12:14:59 PM,1,1,30,Valid,5,1,4,0,0,29,Valid,5,3,2,0,0,28,Valid,5,2,3,0,0
1451,28-Mar,12:15:09 PM,1,3,8,Valid,5,1,4,0,0,7,Valid,5,2,2,1,0,6,Valid,5,2,1,2,0
1452,28-Mar,12:16:00 PM,1,3,9,Valid,5,2,1,2,0,8,Valid,5,1,4,0,0,7,Valid,5,2,2,1,0
1453,28-Mar,12:16:06 PM,1,1,31,Valid,5,2,0,3,0,30,Valid,5,1,4,0,0,29,Valid,5,3,2,0,0
1454,28-Mar,12:17:22 PM,1,3,10,Valid,5,1,0,4,0,9,Valid,5,2,1,2,0,8,Valid,5,1,4,0,0
1455,28-Mar,12:18:02 PM,1,1,32,Valid,5,3,0,2,0,31,Valid,5,2,0,3,0,30,Valid,5,1,4,0,0
1456,28-Mar,12:19:05 PM,1,1,33,Valid,5,1,3,1,0,32,Valid,5,3,0,2,0,31,Valid,5,2,0,3,0
1457,28-Mar,12:19:32 PM,1,3,11,Valid,5,2,1,2,0,10,Valid,5,1,0,4,0,9,Valid,5,2,1,2,0
1458,28-Mar,12:20:38 PM,1,1,34,Valid,5,4,1,0,0,33,Valid,5,1,3,1,0,32,Valid,5,3,0,2,0
1459,28-Mar,12:23:09 PM,1,3,12,Valid,5,0,0,5,0,11,Valid,5,2,1,2,0,10,Valid,5,1,0,4,0
1460,28-Mar,12:25:30 PM,1,3,13,Valid,5,1,1,3,0,12,Valid,5,0,0,5,0,11,Valid,5,2,1,2,0
1461,28-Mar,12:27:15 PM,1,1,35,Valid,5,5,0,0,0,34,Valid,5,4,1,0,0,33,Valid,5,1,3,1,0
1462,28-Mar,12:28:40 PM,1,3,14,Valid,5,1,0,4,0,13,Valid,5,1,1,3,0,12,Valid,5,0,0,5,0
1463,28-Mar,1:00:47 PM,1,3,16,Valid,5,0,0,5,0,15,Valid,5,2,0,3,0,14,Valid,5,1,0,4,0
1464,28-Mar,1:02:00 PM,1,1,38,Valid,5,3,2,0,0,37,Valid,5,3,2,0,0,36,Valid,5,3,2,0,0
1465,28-Mar,1:09:34 PM,1,3,17,Valid,5,0,0,5,0,16,Valid,5,0,0,5,0,15,Valid,5,2,0,3,0
1466,28-Mar,1:45:14 PM,1,3,20,Valid,5,2,0,3,0,19,Valid,5,0,0,5,0,18,Valid,5,0,0,5,0
1467,28-Mar,1:46:54 PM,1,3,21,Valid,5,0,0,5,0,20,Valid,5,2,0,3,0,19,Valid,5,0,0,5,0
1468,28-Mar,1:46:56 PM,1,1,43,Valid,5,1,3,1,0,42,Valid,5,3,2,0,0,41,Invalid,5,2,3,128,0
1469,28-Mar,1:49:27 PM,1,3,22,Valid,5,0,0,5,0,21,Valid,5,0,0,5,0,20,Valid,5,2,0,3,0
1470,28-Mar,1:49:36 PM,1,1,44,Invalid,5,0,0,1,4,43,Valid,5,1,3,1,0,42,Invalid,5,3,2,0,64
1471,28-Mar,1:55:36 PM,1,3,23,Valid,5,0,0,5,0,22,Valid,5,0,0,5,0,21,Valid,5,0,0,5,0
1472,28-Mar,2:03:11 PM,1,3,24,Valid,5,0,0,5,0,23,Valid,5,0,0,5,0,22,Valid,5,0,0,5,0
1473,28-Mar,3:14:22 PM,0,0,13,Valid,5,2,1,2,0,12,Valid,5,1,2,2,0,11,Valid,5,1,2,2,0
1474,28-Mar,3:17:47 PM,0,0,14,Valid,5,4,0,1,0,13,Valid,5,2,1,2,0,12,Valid,5,1,2,2,0
1475,28-Mar,3:18:55 PM,0,3,27,Valid,5,1,0,4,0,26,Valid,5,4,0,1,0,25,Valid,5,3,0,2,0
1476,28-Mar,3:18:55 PM,1,3,27,Valid,5,1,0,4,0,26,Valid,5,4,0,1,0,25,Valid,5,3,0,2,0
1477,28-Mar,3:20:01 PM,0,0,15,Valid,5,1,2,2,0,14,Valid,5,4,0,1,0,13,Valid,5,2,1,2,0
1478,28-Mar,3:21:30 PM,1,3,28,Valid,5,1,0,4,0,27,Valid,5,1,0,4,0,26,Valid,5,4,0,1,0
1479,28-Mar,3:21:30 PM,0,3,28,Valid,5,1,0,4,0,27,Valid,5,1,0,4,0,26,Valid,5,4,0,1,0
1480,28-Mar,3:22:49 PM,1,0,50,Invalid,5,0,18,3,34,11,Invalid,13,72,66,2,0,30,Invalid,133,12,8,1,4
1481,28-Mar,3:22:49 PM,0,0,16,Valid,5,0,2,3,0,15,Valid,5,1,2,2,0,14,Valid,5,4,0,1,0
1482,28-Mar,3:26:36 PM,0,3,29,Valid,5,4,1,0,0,28,Valid,5,1,0,4,0,27,Valid,5,1,0,4,0
1483,28-Mar,3:26:36 PM,1,3,29,Valid,5,4,1,0,0,28,Valid,5,1,0,4,0,27,Valid,5,1,0,4,0
1484,28-Mar,3:33:15 PM,1,3,30,Valid,5,4,1,0,0,29,Valid,5,4,1,0,0,28,Valid,5,1,0,4,0
1485,28-Mar,3:33:15 PM,0,3,30,Valid,5,4,1,0,0,29,Valid,5,4,1,0,0,28,Valid,5,1,0,4,0
1486,28-Mar,3:34:02 PM,0,0,1,Valid,5,1,1,3,0,0,Valid,5,3,2,0,0,0,Invalid,0,0,0,0,0
1487,28-Mar,3:36:03 PM,0,0,2,Valid,5,1,3,1,0,1,Valid,5,1,1,3,0,0,Valid,5,3,2,0,0
1488,28-Mar,3:38:33 PM,1,1,51,Valid,5,3,2,0,0,50,Valid,5,1,2,2,0,49,Valid,5,1,4,0,0
1489,28-Mar,3:40:03 PM,0,0,3,Valid,5,2,0,3,0,2,Valid,5,1,3,1,0,1,Valid,5,1,1,3,0
1490,28-Mar,3:45:59 PM,0,0,4,Valid,5,1,0,4,0,3,Valid,5,2,0,3,0,2,Valid,5,1,3,1,0
1491,28-Mar,3:57:51 PM,0,0,1,Valid,5,2,1,2,0,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0
1492,28-Mar,4:01:25 PM,0,0,2,Valid,5,1,0,4,0,1,Valid,5,2,1,2,0,0,Valid,5,1,2,2,0
1493,28-Mar,4:24:44 PM,1,3,1,Valid,5,1,4,0,0,0,Valid,5,0,4,1,0,0,Invalid,0,0,0,0,0
1494,28-Mar,4:24:44 PM,0,3,1,Valid,5,1,4,0,0,0,Valid,5,0,4,1,0,0,Invalid,0,0,0,0,0
1495,28-Mar,4:32:23 PM,0,0,6,Valid,5,1,1,3,0,5,Valid,5,3,1,1,0,4,Valid,5,2,2,1,0
1496,28-Mar,4:35:36 PM,0,0,7,Valid,5,1,1,3,0,6,Valid,5,1,1,3,0,5,Valid,5,3,1,1,0
1497,28-Mar,4:41:53 PM,0,0,8,Valid,5,1,2,2,0,7,Valid,5,1,1,3,0,6,Valid,5,1,1,3,0
1498,28-Mar,4:58:28 PM,0,3,3,Valid,5,0,1,4,0,2,Valid,5,4,1,0,0,1,Valid,5,1,4,0,0
1499,28-Mar,4:58:28 PM,1,3,3,Valid,5,0,1,4,0,2,Valid,5,4,1,0,0,1,Valid,5,1,4,0,0
1500,28-Mar,5:31:19 PM,0,0,12,Valid,5,1,4,0,0,11,Valid,5,2,1,2,0,10,Valid,5,4,0,1,0
1501,28-Mar,5:33:11 PM,0,0,13,Valid,5,1,4,0,0,12,Valid,5,1,4,0,0,11,Valid,5,2,1,2,0
1502,28-Mar,6:17:04 PM,0,0,1,Valid,5,2,1,2,0,0,Valid,5,0,3,2,0,0,Invalid,0,0,0,0,0
1503,28-Mar,11:15:19 PM,0,0,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1504,28-Mar,11:25:35 PM,0,0,1,Valid,5,0,4,1,0,0,Valid,5,1,3,1,0,0,Invalid,0,0,0,0,0
1505,28-Mar,11:29:50 PM,0,0,2,Valid,5,0,2,3,0,1,Valid,5,0,4,1,0,0,Valid,5,1,3,1,0
1506,28-Mar,11:33:38 PM,0,0,3,Valid,5,0,3,2,0,2,Valid,5,0,2,3,0,1,Valid,5,0,4,1,0
1507,28-Mar,11:36:23 PM,0,0,4,Valid,5,1,1,3,0,3,Valid,5,0,3,2,0,2,Valid,5,0,2,3,0
1508,28-Mar,11:38:07 PM,1,3,7,Valid,5,2,2,1,0,6,Valid,5,2,2,1,0,5,Valid,5,1,3,1,0
1509,28-Mar,11:38:07 PM,0,3,7,Valid,5,2,2,1,0,6,Valid,5,2,2,1,0,5,Valid,5,1,3,1,0
1510,28-Mar,11:48:50 PM,0,3,8,Valid,5,1,2,2,0,7,Valid,5,2,2,1,0,6,Valid,5,2,2,1,0
1511,28-Mar,11:48:50 PM,1,3,8,Valid,5,1,2,2,0,7,Valid,5,2,2,1,0,6,Valid,5,2,2,1,0
1512,28-Mar,11:49:50 PM,1,1,61,Valid,5,0,1,4,0,60,Valid,5,3,2,0,0,59,Valid,5,2,2,1,0
1513,28-Mar,11:49:50 PM,0,1,61,Valid,5,0,1,4,0,60,Valid,5,3,2,0,0,59,Valid,5,2,2,1,0
1514,29-Mar,4:48:35 AM,0,2147483647,206,Invalid,107,137,36,138,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1515,29-Mar,8:11:18 AM,0,0,7,Valid,5,1,2,2,0,6,Valid,5,2,1,2,0,5,Valid,5,1,2,2,0
1516,29-Mar,8:13:02 AM,0,0,8,Valid,5,0,0,5,0,7,Valid,5,1,2,2,0,6,Valid,5,2,1,2,0
1517,29-Mar,8:14:12 AM,0,0,9,Valid,5,0,0,5,0,8,Valid,5,0,0,5,0,7,Valid,5,1,2,2,0
1518,29-Mar,8:18:10 AM,0,0,10,Valid,5,1,0,4,0,9,Valid,5,0,0,5,0,8,Valid,5,0,0,5,0
1519,29-Mar,8:18:59 AM,0,0,11,Valid,5,1,0,4,0,10,Valid,5,1,0,4,0,9,Valid,5,0,0,5,0
1520,29-Mar,8:20:11 AM,0,0,12,Valid,5,0,1,4,0,11,Valid,5,1,0,4,0,10,Valid,5,1,0,4,0
1521,29-Mar,8:53:24 AM,1,3,1,Valid,5,2,1,2,0,0,Valid,5,2,0,3,0,0,Invalid,0,0,0,0,0
1522,29-Mar,8:53:24 AM,0,3,1,Valid,5,2,1,2,0,0,Valid,5,2,0,3,0,0,Invalid,0,0,0,0,0
1523,29-Mar,8:54:33 AM,0,3,2,Valid,5,1,0,4,0,1,Valid,5,2,1,2,0,0,Valid,5,2,0,3,0
1524,29-Mar,8:54:33 AM,1,3,2,Valid,5,1,0,4,0,1,Valid,5,2,1,2,0,0,Valid,5,2,0,3,0
1525,29-Mar,8:57:45 AM,0,1,66,Valid,5,4,1,0,0,65,Valid,5,3,1,1,0,64,Valid,5,4,0,1,0
1526,29-Mar,8:57:45 AM,1,1,66,Valid,5,4,1,0,0,65,Valid,5,3,1,1,0,64,Valid,5,4,0,1,0
1527,29-Mar,8:57:47 AM,0,3,3,Valid,5,1,0,4,0,2,Valid,5,1,0,4,0,1,Valid,5,2,1,2,0
1528,29-Mar,8:57:47 AM,1,3,3,Valid,5,1,0,4,0,2,Valid,5,1,0,4,0,1,Valid,5,2,1,2,0
1529,29-Mar,9:00:17 AM,0,0,16,Valid,5,1,0,4,0,15,Valid,5,2,0,3,0,14,Valid,5,0,0,5,0
1530,29-Mar,9:00:50 AM,1,1,67,Valid,5,1,2,2,0,66,Valid,5,4,1,0,0,65,Valid,5,3,1,1,0
1531,29-Mar,9:00:50 AM,0,1,67,Valid,5,1,2,2,0,66,Valid,5,4,1,0,0,65,Valid,5,3,1,1,0
1532,29-Mar,9:03:46 AM,0,3,4,Valid,5,4,0,1,0,3,Valid,5,1,0,4,0,2,Valid,5,1,0,4,0
1533,29-Mar,9:03:46 AM,1,3,4,Valid,5,4,0,1,0,3,Valid,5,1,0,4,0,2,Valid,5,1,0,4,0
1534,29-Mar,9:06:15 AM,1,1,68,Valid,5,2,2,1,0,67,Valid,5,1,2,2,0,66,Valid,5,4,1,0,0
1535,29-Mar,9:06:15 AM,0,1,68,Valid,5,2,2,1,0,67,Valid,5,1,2,2,0,66,Valid,5,4,1,0,0
1536,29-Mar,9:07:50 AM,0,3,5,Valid,5,4,0,1,0,4,Valid,5,4,0,1,0,3,Valid,5,1,0,4,0
1537,29-Mar,9:07:50 AM,1,3,5,Valid,5,4,0,1,0,4,Valid,5,4,0,1,0,3,Valid,5,1,0,4,0
1538,29-Mar,9:10:04 AM,1,1,69,Valid,5,2,1,2,0,68,Valid,5,2,2,1,0,67,Valid,5,1,2,2,0
1539,29-Mar,9:10:04 AM,0,1,69,Valid,5,2,1,2,0,68,Valid,5,2,2,1,0,67,Valid,5,1,2,2,0
1540,29-Mar,9:50:09 AM,0,1,73,Valid,5,2,3,0,0,72,Valid,5,1,2,2,0,71,Valid,5,4,1,0,0
1541,29-Mar,9:50:09 AM,1,1,73,Valid,5,2,3,0,0,72,Valid,5,1,2,2,0,71,Valid,5,4,1,0,0
1542,29-Mar,9:52:22 AM,0,3,7,Valid,5,1,2,2,0,6,Valid,5,1,2,2,0,5,Valid,5,4,0,1,0
1543,29-Mar,9:52:22 AM,1,3,7,Valid,5,1,2,2,0,6,Valid,5,1,2,2,0,5,Valid,5,4,0,1,0
1544,29-Mar,10:01:04 AM,1,3,8,Valid,5,0,2,3,0,7,Valid,5,1,2,2,0,6,Valid,5,1,2,2,0
1545,29-Mar,10:01:04 AM,0,3,8,Valid,5,0,2,3,0,7,Valid,5,1,2,2,0,6,Valid,5,1,2,2,0
1546,29-Mar,10:36:01 AM,0,3,10,Valid,5,0,1,4,0,9,Valid,5,0,1,4,0,8,Valid,5,0,2,3,0
1547,29-Mar,10:36:01 AM,1,3,10,Valid,5,0,1,4,0,9,Valid,5,0,1,4,0,8,Valid,5,0,2,3,0
1548,29-Mar,10:44:26 AM,1,3,11,Valid,5,1,3,1,0,10,Valid,5,0,1,4,0,9,Valid,5,0,1,4,0
1549,29-Mar,10:44:26 AM,0,3,11,Valid,5,1,3,1,0,10,Valid,5,0,1,4,0,9,Valid,5,0,1,4,0
1550,29-Mar,10:44:54 AM,1,1,78,Valid,5,1,2,2,0,77,Valid,5,4,1,0,0,76,Valid,5,3,2,0,0
1551,29-Mar,10:44:54 AM,0,1,78,Valid,5,1,2,2,0,77,Valid,5,4,1,0,0,76,Valid,5,3,2,0,0
1552,29-Mar,10:46:04 AM,1,3,12,Valid,5,1,3,1,0,11,Valid,5,1,3,1,0,10,Valid,5,0,1,4,0
1553,29-Mar,10:46:04 AM,0,3,12,Valid,5,1,3,1,0,11,Valid,5,1,3,1,0,10,Valid,5,0,1,4,0
1554,29-Mar,10:46:51 AM,0,1,79,Valid,5,1,2,2,0,78,Valid,5,1,2,2,0,77,Valid,5,4,1,0,0
1555,29-Mar,10:46:53 AM,0,0,2,Valid,5,1,0,4,0,1,Valid,5,1,0,4,0,0,Valid,5,1,1,3,0
1556,29-Mar,10:49:29 AM,0,0,3,Valid,5,1,2,2,0,2,Valid,5,1,0,4,0,1,Valid,5,1,0,4,0
1557,29-Mar,10:54:07 AM,0,0,0,Valid,5,1,3,1,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1558,29-Mar,11:07:58 AM,0,2,185,Invalid,204,140,31,254,182,243,Invalid,186,82,176,0,0,0,Invalid,0,0,0,0,0
1559,29-Mar,11:26:40 AM,0,0,1,Valid,5,1,1,3,0,0,Valid,5,2,2,1,0,0,Invalid,0,0,0,0,0
1560,29-Mar,11:35:57 AM,0,0,1,Valid,5,2,2,1,0,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0
